6778,429666,j.j.,hardy,8,bal,"2015-05-10 21:01:05.171602","2015-05-13 20:54:42.224789",SS,f,15
6779,592518,manny,machado,9,bal,"2015-05-10 21:01:05.175977","2015-05-13 21:03:19.864967",3B,f,17
6780,519071,rey,navarro,,bal,"2015-05-10 21:01:05.181900","2015-05-13 17:05:59.539434",,t,
6781,456665,steve,pearce,,bal,"2015-05-10 21:01:05.198727","2015-05-10 21:01:05.198727",,f,
6782,570731,jonathan,schoop,4,bal,"2015-05-10 21:01:05.204387","2015-05-13 19:57:06.375132",2B,f,7
6783,572233,christian,walker,8,bal,"2015-05-10 21:01:05.209486","2015-05-13 20:55:33.248083",1B,t,16
6784,457477,alejandro,"de aza",,bal,"2015-05-10 21:01:05.213987","2015-05-10 21:01:05.213987",,f,
6785,430945,adam,jones,4,bal,"2015-05-10 21:01:05.220221","2015-05-13 19:57:06.294322",CF,f,7
6786,518953,david,lough,,bal,"2015-05-10 21:01:05.225306","2015-05-10 21:01:05.225306",,f,
6787,501983,travis,snider,9,bal,"2015-05-10 21:01:05.230056","2015-05-13 20:59:05.759720",RF,f,17
6788,430321,delmon,young,,bal,"2015-05-10 21:01:05.236086","2015-05-10 21:01:05.236086",,f,
6789,517370,jimmy,paredes,,bal,"2015-05-10 21:01:05.245165","2015-05-10 21:01:05.245165",,f,
6790,625329,henry,urrutia,,bal,"2015-05-10 21:01:05.251210","2015-05-13 17:06:00.698897",,t,
6791,598264,matt,barnes,9,bos,"2015-05-10 21:01:05.431555","2015-05-13 21:04:16.399274",P,t,18
6792,444520,craig,breslow,,bos,"2015-05-10 21:01:05.437000","2015-05-10 21:01:05.437000",,f,
6793,453329,clay,buchholz,8,bos,"2015-05-10 21:01:05.442670","2015-05-13 20:54:42.266647",P,f,15
6794,546276,edwin,escobar,6,bos,"2015-05-10 21:01:05.448633","2015-05-13 20:09:33.975193",P,t,12
6795,592390,heath,hembree,,bos,"2015-05-10 21:01:05.454275","2015-05-13 17:05:58.971307",,t,
6796,648737,dalier,hinojosa,,bos,"2015-05-10 21:01:05.459925","2015-05-13 17:05:59.031552",,t,
6797,523260,joe,kelly,9,bos,"2015-05-10 21:01:05.464701","2015-05-13 20:59:05.915952",P,f,17
6798,518927,tommy,layne,,bos,"2015-05-10 21:01:05.470145","2015-05-10 21:01:05.470145",,f,
6799,475416,justin,masterson,,bos,"2015-05-10 21:01:05.476887","2015-05-10 21:01:05.476887",,f,
6800,489119,wade,miley,,bos,"2015-05-10 21:01:05.482575","2015-05-10 21:01:05.482575",,f,
6801,468396,alexi,ogando,,bos,"2015-05-10 21:01:05.488432","2015-05-10 21:01:05.488432",,f,
6802,519144,rick,porcello,4,bos,"2015-05-10 21:01:05.496424","2015-05-13 19:57:06.451401",P,f,7
6803,593958,eduardo,rodriguez,9,bos,"2015-05-10 21:01:05.502612","2015-05-13 21:02:10.333917",P,f,18
6804,543726,robbie,"ross jr.",,bos,"2015-05-10 21:01:05.508637","2015-05-10 21:01:05.508637",,f,
6805,543809,zeke,spruill,,bos,"2015-05-10 21:01:05.514345","2015-05-13 17:06:00.440955",,t,
6806,547749,junichi,tazawa,,bos,"2015-05-10 21:01:05.520620","2015-05-10 21:01:05.520620",,f,
6807,493157,koji,uehara,9,bos,"2015-05-10 21:01:05.529893","2015-05-13 21:03:20.033627",P,f,17
6808,519443,brandon,workman,,bos,"2015-05-10 21:01:05.535644","2015-05-10 21:01:05.535644",,f,
6809,453214,steven,wright,,bos,"2015-05-10 21:01:05.540696","2015-05-13 17:01:46.456838",,f,
6810,452672,ryan,hanigan,9,bos,"2015-05-10 21:01:05.545729","2015-05-13 21:03:20.043373",C,f,17
6811,506702,sandy,leon,,bos,"2015-05-10 21:01:05.552557","2015-05-13 17:05:59.249793",,t,
6812,596119,blake,swihart,9,bos,"2015-05-10 21:01:05.570869","2015-05-13 21:03:20.130841",C,t,17
6813,543877,christian,vazquez,10,bos,"2015-05-10 21:01:05.577579","2015-05-13 21:04:01.143931",C,f,19
6814,593428,xander,bogaerts,9,bos,"2015-05-10 21:01:05.583129","2015-05-13 21:03:19.874810",SS,f,17
6815,594555,garin,cecchini,5,bos,"2015-05-10 21:01:05.588890","2015-05-13 20:07:24.101453",3B,t,10
6816,592231,sean,coyle,9,bos,"2015-05-10 21:01:05.594028","2015-05-13 21:04:16.234387",2B,f,18
6817,571788,brock,holt,6,bos,"2015-05-10 21:01:05.598177","2015-05-13 20:08:29.261170",3B,f,11
6818,499864,luis,jimenez,,bos,"2015-05-10 21:01:05.602801","2015-05-10 21:01:05.602801",,f,
6819,435063,mike,napoli,8,bos,"2015-05-10 21:01:05.608373","2015-05-13 20:54:42.385344",1B,f,15
6820,456030,dustin,pedroia,6,bos,"2015-05-10 21:01:05.612555","2015-05-13 20:08:29.063946",2B,f,11
6821,467055,pablo,sandoval,4,bos,"2015-05-10 21:01:05.626246","2015-05-13 19:57:06.385335",3B,f,7
6822,543768,travis,shaw,,bos,"2015-05-10 21:01:05.631680","2015-05-13 17:06:00.313714",,t,
6823,605141,mookie,betts,9,bos,"2015-05-10 21:01:05.637402","2015-05-13 21:03:19.992816",CF,f,17
6824,598265,jackie,"bradley jr.",,bos,"2015-05-10 21:01:05.643006","2015-05-10 21:01:05.643006",,f,
6825,518490,bryce,brentz,6,bos,"2015-05-10 21:01:05.647978","2015-05-13 20:09:33.879307",RF,t,12
6826,628329,rusney,castillo,6,bos,"2015-05-10 21:01:05.652693","2015-05-13 20:09:33.913513",CF,t,12
6827,501800,allen,craig,6,bos,"2015-05-10 21:01:05.658835","2015-05-13 20:08:29.279854",RF,f,11
6828,537953,daniel,nava,,bos,"2015-05-10 21:01:05.663725","2015-05-10 21:01:05.663725",,f,
6829,434670,hanley,ramirez,5,bos,"2015-05-10 21:01:05.676333","2015-05-13 20:04:57.785035",,f,9
6830,425664,shane,victorino,9,bos,"2015-05-10 21:01:05.681958","2015-05-13 21:03:20.006699",RF,f,17
6831,120074,david,ortiz,7,bos,"2015-05-10 21:01:05.686993","2015-05-13 20:48:39.320448",DH,f,13
6832,476454,dellin,betances,5,nyy,"2015-05-10 21:01:05.941919","2015-05-13 20:04:58.069938",P,f,9
6833,592181,danny,burawa,,nyy,"2015-05-10 21:01:05.955955","2015-05-10 21:01:05.955955",,f,
6834,425626,chris,capuano,,nyy,"2015-05-10 21:01:05.961918","2015-05-10 21:01:05.961918",,f,
6835,502304,david,carpenter,,nyy,"2015-05-10 21:01:05.966749","2015-05-10 21:01:05.966749",,f,
6836,517059,jose,"de paula",,nyy,"2015-05-10 21:01:05.971827","2015-05-10 21:01:05.971827",,f,
6837,543135,nathan,eovaldi,9,nyy,"2015-05-10 21:01:05.977049","2015-05-13 21:01:27.026342",P,f,17
6838,593334,domingo,german,,nyy,"2015-05-10 21:01:05.981213","2015-05-10 21:01:05.981213",,f,
6839,455119,chris,martin,,nyy,"2015-05-10 21:01:05.997859","2015-05-13 17:05:59.356374",,t,
6840,453192,andrew,miller,5,nyy,"2015-05-10 21:01:06.005044","2015-05-13 20:04:58.089262",P,f,9
6841,571951,bryan,mitchell,,nyy,"2015-05-10 21:01:06.010577","2015-05-13 17:05:59.472509",,t,
6842,467100,ivan,nova,3,nyy,"2015-05-10 21:01:06.014926","2015-05-13 19:48:43.163408",P,f,5
6843,572038,branden,pinder,,nyy,"2015-05-10 21:01:06.019442","2015-05-13 17:05:59.790436",,t,
6844,501381,michael,pineda,3,nyy,"2015-05-10 21:01:06.024515","2015-05-13 19:48:43.127347",P,f,5
6845,542432,jose,ramirez,,nyy,"2015-05-10 21:01:06.029350","2015-05-10 21:01:06.029350",,f,
6846,469134,esmil,rogers,,nyy,"2015-05-10 21:01:06.033232","2015-05-10 21:01:06.033232",,f,
6847,282332,cc,sabathia,,nyy,"2015-05-10 21:01:06.045816","2015-05-10 21:01:06.045816",,f,
6848,592741,chasen,shreve,,nyy,"2015-05-10 21:01:06.051276","2015-05-13 17:06:00.324267",,t,
6849,547888,masahiro,tanaka,8,nyy,"2015-05-10 21:01:06.056135","2015-05-13 20:54:42.522958",P,f,15
6850,595441,matt,tracy,,nyy,"2015-05-10 21:01:06.061357","2015-05-13 17:06:00.631612",,t,
6851,476589,adam,warren,,nyy,"2015-05-10 21:01:06.066115","2015-05-10 21:01:06.066115",,f,
6852,595032,chase,whitley,,nyy,"2015-05-10 21:01:06.070509","2015-05-13 17:01:46.424409",,f,
6853,458677,justin,wilson,,nyy,"2015-05-10 21:01:06.076701","2015-05-10 21:01:06.076701",,f,
6854,435263,brian,mccann,9,nyy,"2015-05-10 21:01:06.081088","2015-05-13 20:59:06.021697",C,f,17
6855,571974,john,"ryan murphy",,nyy,"2015-05-10 21:01:06.095997","2015-05-10 21:01:06.095997",,f,
6856,596142,gary,sanchez,2,nyy,"2015-05-10 21:01:06.101085","2015-05-13 19:43:51.501190",C,f,4
6857,452220,stephen,drew,,nyy,"2015-05-10 21:01:06.106887","2015-05-10 21:01:06.106887",,f,
6858,544369,didi,gregorius,3,nyy,"2015-05-10 21:01:06.111480","2015-05-13 19:48:43.269280",SS,f,5
6859,452104,chase,headley,7,nyy,"2015-05-10 21:01:06.116089","2015-05-13 20:48:39.457127",3B,f,13
6860,463610,gregorio,petit,,nyy,"2015-05-10 21:01:06.121013","2015-05-13 17:01:45.887573",,f,
6861,517369,jose,pirela,,nyy,"2015-05-10 21:01:06.126181","2015-05-13 17:05:59.800248",,t,
6862,453895,brendan,ryan,,nyy,"2015-05-10 21:01:06.129971","2015-05-10 21:01:06.129971",,f,
6863,407893,mark,teixeira,6,nyy,"2015-05-10 21:01:06.144320","2015-05-13 20:08:29.236731",1B,f,11
6864,592122,tyler,austin,1,nyy,"2015-05-10 21:01:06.149710","2015-05-13 19:37:46.589253",RF,f,2
6865,136860,carlos,beltran,5,nyy,"2015-05-10 21:01:06.154810","2015-05-13 20:04:58.005983",RF,f,9
6866,453056,jacoby,ellsbury,1,nyy,"2015-05-10 21:01:06.159744","2015-05-13 19:30:44.090003",CF,f,1
6867,570717,ramon,flores,,nyy,"2015-05-10 21:01:06.164726","2015-05-10 21:01:06.164726",,f,
6868,458731,brett,gardner,7,nyy,"2015-05-10 21:01:06.169074","2015-05-13 20:48:39.367363",LF,f,13
6869,434540,garrett,jones,,nyy,"2015-05-10 21:01:06.174427","2015-05-10 21:01:06.174427",,f,
6870,592863,mason,williams,1,nyy,"2015-05-10 21:01:06.178996","2015-05-13 19:37:46.484378",CF,f,2
6871,455759,chris,young,7,nyy,"2015-05-10 21:01:06.192933","2015-05-13 20:49:26.565593",RF,f,13
6872,121347,alex,rodriguez,1,nyy,"2015-05-10 21:01:06.198577","2015-05-13 19:30:44.149466",DH,f,1
6873,542882,matt,andriese,,tb,"2015-05-10 21:01:06.452003","2015-05-13 17:05:57.671156",,t,
6874,502042,chris,archer,3,tb,"2015-05-10 21:01:06.457647","2015-05-13 19:48:43.082165",P,f,5
6875,542924,jeff,beliveau,,tb,"2015-05-10 21:01:06.462976","2015-05-13 17:01:44.754264",,f,
6876,571479,andrew,bellatti,,tb,"2015-05-10 21:01:06.467720","2015-05-13 17:05:57.799970",,t,
6877,502202,brad,boxberger,9,tb,"2015-05-10 21:01:06.473841","2015-05-13 20:59:05.704621",P,f,17
6878,458584,xavier,cedeno,,tb,"2015-05-10 21:01:06.479249","2015-05-10 21:01:06.479249",,f,
6879,502171,alex,cobb,8,tb,"2015-05-10 21:01:06.484209","2015-05-13 20:54:42.364691",P,f,15
6880,517008,alex,colome,2,tb,"2015-05-10 21:01:06.489131","2015-05-13 19:43:51.990090",P,f,4
6881,523848,jose,dominguez,,tb,"2015-05-10 21:01:06.497260","2015-05-10 21:01:06.497260",,f,
6882,457117,ernesto,frieri,3,tb,"2015-05-10 21:01:06.511352","2015-05-13 19:48:43.093718",P,f,5
6883,543204,grayson,garvin,,tb,"2015-05-10 21:01:06.516120","2015-05-10 21:01:06.516120",,f,
6884,544993,steve,geltz,,tb,"2015-05-10 21:01:06.521448","2015-05-13 17:05:58.756600",,t,
6885,460156,brandon,gomes,,tb,"2015-05-10 21:01:06.526563","2015-05-10 21:01:06.526563",,f,
6886,448178,kevin,jepsen,,tb,"2015-05-10 21:01:06.530525","2015-05-10 21:01:06.530525",,f,
6887,501992,nathan,karns,,tb,"2015-05-10 21:01:06.535361","2015-05-10 21:01:06.535361",,f,
6888,459429,jake,mcgee,2,tb,"2015-05-10 21:01:06.540712","2015-05-13 19:40:38.946964",P,f,3
6889,519043,matt,moore,5,tb,"2015-05-10 21:01:06.544892","2015-05-13 20:04:58.018936",P,f,9
6890,543606,jake,odorizzi,9,tb,"2015-05-10 21:01:06.548979","2015-05-13 21:03:20.228932",P,f,17
6891,541640,erasmo,ramirez,,tb,"2015-05-10 21:01:06.561188","2015-05-10 21:01:06.561188",,f,
6892,592677,c.j.,riefenhauser,,tb,"2015-05-10 21:01:06.565907","2015-05-13 17:05:59.933596",,t,
6893,544836,enny,romero,4,tb,"2015-05-10 21:01:06.570415","2015-05-13 19:57:20.708254",P,t,8
6894,572143,burch,smith,,tb,"2015-05-10 21:01:06.575663","2015-05-13 17:06:00.342327",,t,
6895,592767,drew,smyly,4,tb,"2015-05-10 21:01:06.580001","2015-05-13 19:57:06.713831",P,f,7
6896,489446,kirby,yates,,tb,"2015-05-10 21:01:06.584566","2015-05-13 17:01:46.467646",,f,
6897,592200,curt,casali,,tb,"2015-05-10 21:01:06.589336","2015-05-13 17:05:58.097438",,t,
6898,592604,justin,"o'conner",1,tb,"2015-05-10 21:01:06.593440","2015-05-13 19:37:46.367221",C,f,2
6899,425784,rene,rivera,,tb,"2015-05-10 21:01:06.597800","2015-05-10 21:01:06.597800",,f,
6900,435064,bobby,wilson,,tb,"2015-05-10 21:01:06.612363","2015-05-10 21:01:06.612363",,f,
6901,542921,tim,beckham,8,tb,"2015-05-10 21:01:06.618326","2015-05-13 20:55:33.084296",2B,f,16
6902,592166,ryan,brett,4,tb,"2015-05-10 21:01:06.623076","2015-05-13 19:57:20.448214",2B,t,8
6903,452678,asdrubal,cabrera,5,tb,"2015-05-10 21:01:06.628091","2015-05-13 20:04:57.887814",,f,9
6904,518653,jake,elmore,,tb,"2015-05-10 21:01:06.633157","2015-05-10 21:01:06.633157",,f,
6905,523253,logan,forsythe,,tb,"2015-05-10 21:01:06.638208","2015-05-10 21:01:06.638208",,f,
6906,545338,nick,franklin,9,tb,"2015-05-10 21:01:06.642714","2015-05-13 20:59:05.856210",SS,f,17
6907,573349,hak-ju,lee,7,tb,"2015-05-10 21:01:06.646920","2015-05-13 20:52:36.311785",SS,f,14
6908,425766,james,loney,,tb,"2015-05-10 21:01:06.663208","2015-05-10 21:01:06.663208",,f,
6909,446334,evan,longoria,2,tb,"2015-05-10 21:01:06.668251","2015-05-13 19:40:38.786586",3B,f,3
6910,542994,joey,butler,,tb,"2015-05-10 21:01:06.673635","2015-05-13 17:05:58.018922",,t,
6911,446386,brandon,guyer,,tb,"2015-05-10 21:01:06.678231","2015-05-13 17:01:45.246159",,f,
6912,457775,desmond,jennings,8,tb,"2015-05-10 21:01:06.683066","2015-05-13 20:54:42.248610",LF,f,15
6913,595281,kevin,kiermaier,,tb,"2015-05-10 21:01:06.688516","2015-05-13 17:01:45.413590",,f,
6914,543484,mikie,mahtook,4,tb,"2015-05-10 21:01:06.693450","2015-05-13 19:57:20.476432",CF,t,8
6915,519306,steven,"souza jr.",4,tb,"2015-05-10 21:01:06.697614","2015-05-13 19:57:06.426062",RF,f,7
6916,430203,david,dejesus,,tb,"2015-05-10 21:01:06.712063","2015-05-10 21:01:06.712063",,f,
6917,444379,john,jaso,6,tb,"2015-05-10 21:01:06.717226","2015-05-13 20:08:29.130635",DH,f,11
6918,452027,andrew,albers,,tor,"2015-05-10 21:01:06.921195","2015-05-10 21:01:06.921195",,f,
6919,279824,mark,buehrle,3,tor,"2015-05-10 21:01:06.936468","2015-05-13 19:48:43.280538",P,f,5
6920,612434,miguel,castro,5,tor,"2015-05-10 21:01:06.943254","2015-05-13 20:07:23.858316",P,t,10
6921,446399,brett,cecil,1,tor,"2015-05-10 21:01:06.948192","2015-05-13 19:30:44.338604",P,f,1
6922,571577,scott,copeland,,tor,"2015-05-10 21:01:06.952923","2015-05-13 17:05:58.266136",,t,
6923,447755,steve,delabar,,tor,"2015-05-10 21:01:06.957651","2015-05-10 21:01:06.957651",,f,
6924,285079,r.a.,dickey,6,tor,"2015-05-10 21:01:06.961796","2015-05-13 20:08:29.434639",P,f,11
6925,462136,marco,estrada,,tor,"2015-05-10 21:01:06.978983","2015-05-10 21:01:06.978983",,f,
6926,433585,jeff,francis,,tor,"2015-05-10 21:01:06.984252","2015-05-10 21:01:06.984252",,f,
6927,521230,liam,hendriks,,tor,"2015-05-10 21:01:06.989811","2015-05-10 21:01:06.989811",,f,
6928,571800,drew,hutchison,1,tor,"2015-05-10 21:01:06.995745","2015-05-13 19:30:44.370919",P,f,1
6929,518833,colt,hynes,,tor,"2015-05-10 21:01:07.001466","2015-05-10 21:01:07.001466",,f,
6930,554432,chad,jenkins,,tor,"2015-05-10 21:01:07.006385","2015-05-10 21:01:07.006385",,f,
6931,571901,aaron,loup,,tor,"2015-05-10 21:01:07.010855","2015-05-10 21:01:07.010855",,f,
6932,596057,daniel,norris,9,tor,"2015-05-10 21:01:07.015114","2015-05-13 21:02:10.344315",P,t,18
6933,532077,roberto,osuna,9,tor,"2015-05-10 21:01:07.028964","2015-05-13 21:02:10.270842",P,t,18
6934,519169,rob,rasmussen,,tor,"2015-05-10 21:01:07.033665","2015-05-13 17:05:59.880332",,t,
6935,592717,aaron,sanchez,9,tor,"2015-05-10 21:01:07.038081","2015-05-13 21:02:10.280694",P,t,18
6936,544759,bo,schultz,,tor,"2015-05-10 21:01:07.042952","2015-05-13 17:06:00.291267",,t,
6937,573186,marcus,stroman,1,tor,"2015-05-10 21:01:07.047509","2015-05-13 19:37:46.506821",P,f,2
6938,572193,ryan,tepera,,tor,"2015-05-10 21:01:07.052380","2015-05-13 17:06:00.558615",,t,
6939,543362,a.j.,jimenez,,tor,"2015-05-10 21:01:07.056811","2015-05-10 21:01:07.056811",,f,
6940,431145,russell,martin,6,tor,"2015-05-10 21:01:07.061170","2015-05-13 20:08:29.003421",C,f,11
6941,489365,josh,thole,,tor,"2015-05-10 21:01:07.065967","2015-05-10 21:01:07.065967",,f,
6942,499624,chris,colabello,,tor,"2015-05-10 21:01:07.079702","2015-05-10 21:01:07.079702",,f,
6943,502409,jonathan,diaz,,tor,"2015-05-10 21:01:07.085007","2015-05-13 17:05:58.487775",,t,
6944,518626,josh,donaldson,9,tor,"2015-05-10 21:01:07.089851","2015-05-13 20:59:05.738519",3B,f,17
6945,429665,edwin,encarnacion,6,tor,"2015-05-10 21:01:07.094128","2015-05-13 20:08:29.140508",1B,f,11
6946,572365,ryan,goins,,tor,"2015-05-10 21:01:07.098507","2015-05-13 17:01:45.193330",,f,
6947,518755,matt,hague,,tor,"2015-05-10 21:01:07.103213","2015-05-13 17:05:58.902483",,t,
6948,430895,maicer,izturis,,tor,"2015-05-10 21:01:07.107718","2015-05-10 21:01:07.107718",,f,
6949,408314,jose,reyes,2,tor,"2015-05-10 21:01:07.111812","2015-05-13 19:41:28.785031",SS,f,3
6950,475253,justin,smoak,4,tor,"2015-05-10 21:01:07.115641","2015-05-13 19:57:06.482494",1B,f,7
6951,476270,steve,tolleson,,tor,"2015-05-10 21:01:07.128072","2015-05-10 21:01:07.128072",,f,
6952,581527,devon,travis,4,tor,"2015-05-10 21:01:07.138734","2015-05-13 19:57:06.618611",2B,t,7
6953,502143,danny,valencia,,tor,"2015-05-10 21:01:07.143582","2015-05-10 21:01:07.143582",,f,
6954,430832,jose,bautista,1,tor,"2015-05-10 21:01:07.148902","2015-05-13 19:30:44.278147",RF,f,1
6955,485567,ezequiel,carrera,,tor,"2015-05-10 21:01:07.154491","2015-05-10 21:01:07.154491",,f,
6956,607680,kevin,pillar,,tor,"2015-05-10 21:01:07.159610","2015-05-13 17:01:45.907003",,f,
6957,592647,dalton,pompey,1,tor,"2015-05-10 21:01:07.163748","2015-05-13 19:37:46.744974",CF,t,2
6958,459431,michael,saunders,3,tor,"2015-05-10 21:01:07.177771","2015-05-13 19:48:43.229849",RF,f,5
6959,425900,dioner,navarro,2,tor,"2015-05-10 21:01:07.183088","2015-05-13 19:40:38.904037",DH,f,3
6960,458006,matt,albers,,cws,"2015-05-10 21:01:07.598681","2015-05-10 21:01:07.598681",,f,
6961,571476,chris,beck,,cws,"2015-05-10 21:01:07.615620","2015-05-10 21:01:07.615620",,f,
6962,453222,scott,carroll,,cws,"2015-05-10 21:01:07.621809","2015-05-13 17:01:44.921422",,f,
6963,433579,john,danks,,cws,"2015-05-10 21:01:07.627045","2015-05-10 21:01:07.627045",,f,
6964,435043,zach,duke,,cws,"2015-05-10 21:01:07.632771","2015-05-10 21:01:07.632771",,f,
6965,542439,raul,fernandez,,cws,"2015-05-10 21:01:07.636900","2015-05-10 21:01:07.636900",,f,
6966,543359,dan,jennings,,cws,"2015-05-10 21:01:07.643040","2015-05-10 21:01:07.643040",,f,
6967,605304,erik,johnson,6,cws,"2015-05-10 21:01:07.648441","2015-05-13 20:08:29.516338",P,f,11
6968,518858,nate,jones,,cws,"2015-05-10 21:01:07.656911","2015-05-10 21:01:07.656911",,f,
6969,593423,frankie,montas,2,cws,"2015-05-10 21:01:07.662712","2015-05-13 19:43:51.673135",P,f,4
6970,456051,hector,noesi,,cws,"2015-05-10 21:01:07.691175","2015-05-10 21:01:07.691175",,f,
6971,502593,jake,petricka,,cws,"2015-05-10 21:01:07.699947","2015-05-13 17:01:45.897073",,f,
6972,474029,zach,putnam,,cws,"2015-05-10 21:01:07.704755","2015-05-13 17:01:45.965687",,f,
6973,500779,jose,quintana,6,cws,"2015-05-10 21:01:07.709818","2015-05-13 20:08:29.494358",P,f,11
6974,502085,david,robertson,3,cws,"2015-05-10 21:01:07.714084","2015-05-13 19:48:42.983885",P,f,5
6975,607074,carlos,rodon,6,cws,"2015-05-10 21:01:07.718528","2015-05-13 20:09:33.955337",P,t,12
6976,519242,chris,sale,8,cws,"2015-05-10 21:01:07.722898","2015-05-13 20:54:42.488222",P,f,15
6977,502188,jeff,samardzija,9,cws,"2015-05-10 21:01:07.726874","2015-05-13 21:03:19.918051",P,f,17
6978,543900,daniel,webb,,cws,"2015-05-10 21:01:07.731024","2015-05-13 17:01:46.404422",,f,
6979,573589,michael,ynoa,,cws,"2015-05-10 21:01:07.745755","2015-05-10 21:01:07.745755",,f,
6980,542963,rob,brantly,,cws,"2015-05-10 21:01:07.750267","2015-05-10 21:01:07.750267",,f,
6981,452095,tyler,flowers,1,cws,"2015-05-10 21:01:07.755282","2015-05-13 19:30:44.470443",C,f,1
6982,543589,adrian,nieto,,cws,"2015-05-10 21:01:07.759829","2015-05-13 17:01:45.739870",,f,
6983,607345,kevan,smith,,cws,"2015-05-10 21:01:07.764079","2015-05-10 21:01:07.764079",,f,
6984,434567,geovany,soto,,cws,"2015-05-10 21:01:07.768743","2015-05-10 21:01:07.768743",,f,
6985,547989,jose,abreu,9,cws,"2015-05-10 21:01:07.773239","2015-05-13 20:59:46.053670",1B,f,17
6986,493596,gordon,beckham,,cws,"2015-05-10 21:01:07.779299","2015-05-10 21:01:07.779299",,f,
6987,466988,emilio,bonifacio,9,cws,"2015-05-10 21:01:07.783118","2015-05-13 21:03:20.072958",2B,f,17
6988,571602,matt,davidson,6,cws,"2015-05-10 21:01:07.795790","2015-05-13 20:09:33.861168",3B,t,12
6989,544725,leury,garcia,,cws,"2015-05-10 21:01:07.800748","2015-05-10 21:01:07.800748",,f,
6990,543216,conor,gillaspie,6,cws,"2015-05-10 21:01:07.805365","2015-05-13 20:08:29.163667",3B,f,11
6991,608672,micah,johnson,9,cws,"2015-05-10 21:01:07.810581","2015-05-13 21:02:10.259428",2B,t,18
6992,493351,alexei,ramirez,7,cws,"2015-05-10 21:01:07.815226","2015-05-13 20:48:39.356060",SS,f,13
6993,573135,tyler,saladino,,cws,"2015-05-10 21:01:07.819556","2015-05-10 21:01:07.819556",,f,
6994,570560,carlos,sanchez,,cws,"2015-05-10 21:01:07.824646","2015-05-10 21:01:07.824646",,f,
6995,466320,melky,cabrera,2,cws,"2015-05-10 21:01:07.830001","2015-05-13 19:40:38.956696",LF,f,3
6996,594809,adam,eaton,1,cws,"2015-05-10 21:01:07.844011","2015-05-13 19:30:44.266856",CF,f,1
6997,541645,avisail,garcia,3,cws,"2015-05-10 21:01:07.849194","2015-05-13 19:48:43.069276",RF,f,5
6998,543776,j.b.,shuck,,cws,"2015-05-10 21:01:07.853667","2015-05-10 21:01:07.853667",,f,
